selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
500000,31000,Diesel,Individual,Manual,First Owner,Hyundai,15
250000,50000,Petrol,Individual,Manual,First Owner,Maruti,15
700000,38217,Diesel,Individual,Manual,First Owner,Maruti,8
185000,50000,Petrol,Individual,Manual,Third Owner,Ford,15
200000,120000,Diesel,Individual,Manual,First Owner,Maruti,15
315000,110000,Diesel,Individual,Manual,Third Owner,Mahindra,22
1700000,10000,Diesel,Individual,Manual,First Owner,Tata,7
370000,60000,Petrol,Individual,Manual,First Owner,Mahindra,10
250000,50000,Petrol,Individual,Manual,First Owner,Hyundai,15
500000,15000,Petrol,Individual,Manual,First Owner,Maruti,7
400000,35000,Petrol,Individual,Manual,Second Owner,Toyota,18
200000,100000,Diesel,Individual,Manual,First Owner,Tata,12
284000,40000,Diesel,Individual,Manual,Second Owner,Maruti,10
80000,60000,Petrol,Individual,Manual,Third Owner,Maruti,19
170000,77000,Petrol,Individual,Manual,First Owner,Chevrolet,12
150000,60000,Petrol,Individual,Manual,First Owner,Hyundai,15
110000,77073,Petrol,Individual,Manual,Second Owner,Tata,16
400000,70000,Diesel,Individual,Manual,First Owner,Ford,10
275000,90000,LPG,Individual,Manual,Second Owner,Hyundai,13
800000,186000,Diesel,Individual,Manual,Third Owner,Toyota,13
550000,90000,Diesel,Individual,Manual,First Owner,Mahindra,12
125000,100000,Petrol,Individual,Manual,Second Owner,Maruti,19
135000,80000,Petrol,Individual,Manual,Second Owner,Chevrolet,16
349000,150000,Diesel,Individual,Manual,First Owner,Mahindra,14
458000,80000,Diesel,Individual,Manual,First Owner,Maruti,12
300000,35000,Petrol,Individual,Manual,First Owner,Maruti,8
95000,70000,Petrol,Individual,Manual,First Owner,Maruti,18
850000,50000,Diesel,Individual,Manual,First Owner,Maruti,8
750000,25000,Diesel,Individual,Manual,First Owner,Ford,7
190000,120000,Diesel,Individual,Manual,First Owner,Ford,13
150000,70000,Petrol,Individual,Manual,First Owner,Maruti,17
114999,106000,Petrol,Individual,Manual,Third Owner,Hyundai,17
320000,120000,Petrol,Individual,Manual,Third Owner,Toyota,16
300000,120000,CNG,Individual,Manual,First Owner,Maruti,7
275000,160000,Petrol,Individual,Manual,First Owner,Maruti,10
140000,120000,Petrol,Individual,Manual,Second Owner,Chevrolet,16
830000,10000,Petrol,Individual,Manual,First Owner,Tata,6
380000,50000,Petrol,Individual,Manual,First Owner,Volkswagen,13
150000,90000,Petrol,Individual,Manual,Second Owner,Hyundai,16
50000,70000,Petrol,Individual,Manual,First Owner,Chevrolet,18
155000,100000,Diesel,Individual,Manual,First Owner,Mahindra,18
300000,80000,Petrol,Individual,Manual,First Owner,Skoda,16
300000,16584,Petrol,Dealer,Manual,First Owner,Maruti,8
385000,38000,Diesel,Dealer,Manual,First Owner,Tata,10
221000,51000,Petrol,Dealer,Manual,First Owner,Maruti,16
381000,38000,Diesel,Dealer,Manual,First Owner,Tata,10
250999,35000,Petrol,Dealer,Manual,First Owner,Maruti,11
60000,120000,Petrol,Individual,Manual,Third Owner,Hyundai,24
380000,38000,Diesel,Dealer,Manual,First Owner,Tata,10
180000,144000,Diesel,Individual,Manual,Third Owner,Skoda,18
751000,64000,Diesel,Dealer,Manual,First Owner,Maruti,9
1250000,60000,Diesel,Dealer,Automatic,First Owner,Mahindra,11
229999,65000,Petrol,Dealer,Manual,First Owner,Hyundai,12
1250000,24000,Diesel,Individual,Manual,First Owner,Tata,7
782000,58000,Diesel,Dealer,Manual,Second Owner,Mahindra,12
780000,58000,Diesel,Dealer,Manual,Second Owner,Mahindra,12
245000,68000,Petrol,Dealer,Manual,First Owner,Maruti,10
321000,81257,Diesel,Dealer,Manual,First Owner,Hyundai,15
509999,44000,Diesel,Dealer,Manual,First Owner,Hyundai,9
110000,45000,Petrol,Dealer,Manual,First Owner,Tata,11
400000,75000,Diesel,Dealer,Manual,First Owner,Volkswagen,13
370000,90000,Petrol,Individual,Manual,First Owner,Maruti,13
175000,80000,Diesel,Individual,Manual,Second Owner,Hyundai,19
1000000,35000,Petrol,Individual,Automatic,Second Owner,Mercedes-Benz,28
92800,25000,Petrol,Individual,Manual,Second Owner,Maruti,13
291000,90000,Diesel,Individual,Manual,First Owner,Tata,12
335000,110000,Diesel,Individual,Manual,Third Owner,Hyundai,13
170000,35000,Petrol,Individual,Manual,First Owner,Maruti,13
295000,10000,Petrol,Individual,Manual,First Owner,Maruti,7
375000,10000,Petrol,Individual,Manual,First Owner,Renault,7
215000,70000,Petrol,Individual,Manual,Second Owner,Hyundai,14
150000,110000,Diesel,Individual,Manual,Second Owner,Ford,17
60000,5000,Petrol,Individual,Manual,Second Owner,Maruti,23
280000,110000,Diesel,Individual,Manual,Fourth & Above Owner,Tata,14
450000,50000,Diesel,Individual,Manual,Second Owner,Toyota,10
1150000,58000,Diesel,Individual,Manual,First Owner,Mahindra,8
650000,15000,Diesel,Individual,Manual,First Owner,Maruti,8
300000,60000,Petrol,Individual,Manual,Second Owner,Tata,11
73000,57000,Petrol,Individual,Manual,First Owner,Tata,11
400000,87000,Diesel,Individual,Manual,Third Owner,Maruti,11
300000,70000,Petrol,Individual,Manual,First Owner,Renault,9
300000,30000,Petrol,Individual,Automatic,Second Owner,Maruti,14
450000,80000,Diesel,Individual,Manual,First Owner,Maruti,14
200000,100000,Petrol,Individual,Manual,Second Owner,Hyundai,17
580000,40000,Petrol,Individual,Manual,First Owner,Maruti,7
550000,3917,Petrol,Individual,Manual,First Owner,Hyundai,9
190000,160000,Diesel,Individual,Manual,Second Owner,Mahindra,19
450000,35000,Diesel,Individual,Manual,First Owner,Tata,9
220000,70000,Petrol,Individual,Manual,First Owner,Chevrolet,12
310000,69069,Petrol,Dealer,Manual,First Owner,Maruti,14
650000,13500,Petrol,Individual,Manual,First Owner,Hyundai,7
300000,59059,Petrol,Dealer,Manual,First Owner,Maruti,12
200000,70000,Petrol,Individual,Manual,First Owner,Hyundai,13
285000,39039,Petrol,Dealer,Manual,First Owner,Honda,14
335000,33033,Petrol,Dealer,Manual,First Owner,Honda,12
370000,55168,Petrol,Individual,Manual,Second Owner,Hyundai,15
375000,41041,Petrol,Dealer,Manual,First Owner,Hyundai,13
235000,67067,Petrol,Dealer,Manual,First Owner,Hyundai,17
345000,66066,Petrol,Dealer,Automatic,First Owner,Hyundai,13
365000,82082,Diesel,Dealer,Manual,First Owner,Mahindra,13
400000,48000,Petrol,Individual,Manual,First Owner,Hyundai,12
250000,30000,Petrol,Individual,Manual,First Owner,Hyundai,11
465000,70070,Diesel,Dealer,Automatic,First Owner,Hyundai,14
300000,10000,Petrol,Individual,Manual,First Owner,Renault,9
655000,25000,Petrol,Individual,Manual,First Owner,Maruti,8
350000,30000,CNG,Individual,Manual,Second Owner,Maruti,10
500000,50000,Petrol,Dealer,Automatic,First Owner,Hyundai,11
465000,63063,Petrol,Dealer,Automatic,First Owner,Hyundai,11
263000,70000,Diesel,Individual,Manual,First Owner,Maruti,18
250000,90000,Petrol,Individual,Manual,First Owner,Maruti,14
60000,90000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,27
70000,90000,Petrol,Individual,Manual,Third Owner,Hyundai,21
650000,140000,Diesel,Individual,Manual,First Owner,Honda,9
370000,80000,Diesel,Individual,Manual,Second Owner,Hyundai,12
509999,40000,Diesel,Individual,Manual,First Owner,Maruti,10
280000,33000,Petrol,Individual,Manual,First Owner,Maruti,15
180000,40000,Petrol,Individual,Manual,First Owner,Maruti,16
650000,6000,Petrol,Individual,Manual,First Owner,Ford,9
200000,78000,Diesel,Dealer,Manual,Second Owner,Hyundai,16
210000,72000,Diesel,Dealer,Manual,Third Owner,Hyundai,15
75000,9528,Petrol,Dealer,Manual,First Owner,Tata,15
450000,135200,Diesel,Dealer,Manual,First Owner,Toyota,15
220000,58000,Petrol,Dealer,Manual,Second Owner,Hyundai,15
325000,78000,Diesel,Dealer,Manual,Second Owner,Hyundai,13
450000,45000,Petrol,Individual,Manual,First Owner,Tata,8
825000,35000,Diesel,Individual,Manual,First Owner,Ford,9
125000,76000,Petrol,Dealer,Manual,Third Owner,Hyundai,19
434999,100000,Diesel,Individual,Manual,Third Owner,Mahindra,11
484999,99000,Diesel,Individual,Manual,Second Owner,Mahindra,15
175000,80000,Diesel,Individual,Manual,Third Owner,Maruti,17
220000,120000,Petrol,Individual,Manual,Third Owner,Honda,20
1250000,1100,Petrol,Dealer,Manual,First Owner,Honda,6
215000,34000,Petrol,Dealer,Manual,First Owner,Maruti,9
625000,68000,Diesel,Dealer,Manual,First Owner,Mahindra,12
615000,15000,Diesel,Individual,Manual,First Owner,Ford,8
130000,58000,Diesel,Dealer,Manual,First Owner,Chevrolet,14
175000,50300,Diesel,Individual,Manual,First Owner,Tata,13
150000,70000,Diesel,Individual,Manual,Second Owner,Tata,15
195000,60000,Diesel,Individual,Manual,Third Owner,Tata,15
550000,90000,Diesel,Individual,Manual,First Owner,Maruti,6
1500000,40000,Diesel,Individual,Manual,First Owner,Others,8
400000,80000,Petrol,Individual,Manual,Second Owner,Skoda,16
1350000,15000,Diesel,Individual,Manual,First Owner,Nissan,7
217000,45000,Petrol,Individual,Manual,First Owner,Maruti,11
290000,130000,Diesel,Individual,Manual,Second Owner,Maruti,15
700000,80000,Diesel,Individual,Manual,First Owner,Mahindra,8
175000,40000,Petrol,Individual,Manual,First Owner,Maruti,12
575000,80000,Diesel,Individual,Manual,First Owner,Volkswagen,9
380000,100000,Diesel,Individual,Manual,Second Owner,Maruti,10
350000,151624,Diesel,Individual,Manual,Second Owner,Mahindra,13
450000,160000,Diesel,Individual,Manual,First Owner,Renault,14
130000,110000,CNG,Individual,Manual,Second Owner,Hyundai,21
320000,74820,Diesel,Individual,Manual,First Owner,Maruti,11
550000,82000,Diesel,Individual,Manual,First Owner,Mahindra,12
370000,50000,Petrol,Individual,Manual,Second Owner,Maruti,11
114999,70000,Petrol,Individual,Manual,Second Owner,Chevrolet,16
1100000,1000,Petrol,Individual,Manual,First Owner,Ford,6
170000,170000,Diesel,Individual,Manual,First Owner,Hyundai,20
80000,150000,Diesel,Individual,Manual,Third Owner,Tata,18
950000,17000,Diesel,Individual,Manual,First Owner,Ford,7
425000,150000,Diesel,Individual,Manual,First Owner,Maruti,12
500000,80000,Diesel,Individual,Manual,First Owner,Hyundai,11
70000,170000,Petrol,Individual,Manual,Third Owner,Hyundai,21
349000,120000,Diesel,Individual,Manual,First Owner,Honda,13
330000,90000,Petrol,Individual,Manual,Third Owner,Hyundai,14
120000,90000,Petrol,Individual,Manual,Third Owner,Hyundai,16
430000,100000,Diesel,Individual,Manual,Second Owner,Hyundai,13
390000,90000,Diesel,Individual,Manual,First Owner,Maruti,12
225000,129000,Diesel,Individual,Manual,First Owner,Nissan,14
350000,186000,Diesel,Individual,Automatic,Second Owner,Mahindra,16
100000,66778,Diesel,Individual,Manual,First Owner,Tata,17
190000,50000,Petrol,Individual,Manual,First Owner,Hyundai,12
315000,110000,Diesel,Individual,Manual,Second Owner,Hyundai,12
300000,60000,Diesel,Individual,Manual,Second Owner,Hyundai,11
280000,40000,Petrol,Individual,Manual,First Owner,Renault,10
539000,10000,Petrol,Individual,Manual,First Owner,Tata,8
420000,50000,Petrol,Individual,Manual,First Owner,Maruti,9
85000,70000,Petrol,Individual,Manual,Third Owner,Maruti,25
142000,73000,Petrol,Individual,Manual,Fourth & Above Owner,Others,22
180000,76000,Petrol,Individual,Manual,Second Owner,Hyundai,12
400000,120000,Diesel,Individual,Manual,Second Owner,Chevrolet,12
360000,170000,Diesel,Individual,Automatic,Third Owner,Mahindra,17
85000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,23
350000,63400,Petrol,Individual,Manual,First Owner,Honda,10
380000,25000,Petrol,Individual,Manual,First Owner,Datsun,11
140000,80000,Petrol,Individual,Manual,Third Owner,Hyundai,17
200000,90000,Petrol,Individual,Manual,First Owner,Maruti,14
150000,157000,Petrol,Individual,Manual,First Owner,Hyundai,15
300000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,19
280000,50000,Petrol,Individual,Manual,First Owner,Renault,9
200000,40000,Petrol,Individual,Manual,First Owner,Maruti,15
110000,38500,Petrol,Individual,Manual,Second Owner,Chevrolet,17
140000,103921,Petrol,Individual,Manual,Second Owner,Hyundai,18
1150000,14825,Petrol,Dealer,Manual,First Owner,Honda,8
910000,43377,Diesel,Dealer,Manual,First Owner,Honda,10
160000,102307,Diesel,Dealer,Manual,First Owner,Ford,16
105000,79000,Petrol,Individual,Manual,Second Owner,Maruti,22
70000,90000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,22
160000,110000,Diesel,Individual,Manual,First Owner,Chevrolet,14
225000,80000,Diesel,Individual,Manual,First Owner,Chevrolet,13
145000,100000,Petrol,Individual,Manual,First Owner,Honda,24
930000,20000,Diesel,Individual,Manual,First Owner,Ford,8
110000,154000,Diesel,Individual,Manual,Third Owner,Hyundai,18
650000,40000,Diesel,Individual,Manual,First Owner,Renault,9
550000,51000,Petrol,Individual,Manual,First Owner,Maruti,7
85000,120000,Petrol,Individual,Manual,Second Owner,Maruti,18
509999,35000,Petrol,Individual,Manual,First Owner,Toyota,10
650000,70000,Diesel,Individual,Manual,First Owner,Maruti,9
140000,60000,Petrol,Individual,Manual,Second Owner,Chevrolet,15
150000,70000,Petrol,Individual,Manual,First Owner,Maruti,15
450000,10000,Petrol,Individual,Manual,Second Owner,Datsun,8
170000,245244,Diesel,Individual,Manual,Fourth & Above Owner,Hyundai,20
400000,60000,Petrol,Individual,Manual,First Owner,Renault,9
300000,30000,Petrol,Individual,Manual,First Owner,Tata,10
250000,8000,Petrol,Individual,Manual,First Owner,Maruti,14
500000,10000,Petrol,Individual,Manual,First Owner,Tata,7
85000,100000,Diesel,Individual,Manual,Third Owner,Hyundai,24
300000,110000,Diesel,Individual,Manual,First Owner,Nissan,14
740000,45000,Diesel,Dealer,Automatic,First Owner,Mahindra,11
70000,68500,Petrol,Dealer,Manual,First Owner,Hyundai,21
484999,5007,Petrol,Dealer,Automatic,First Owner,Hyundai,7
164000,30000,Petrol,Individual,Manual,First Owner,Nissan,13
140000,70000,Petrol,Individual,Automatic,First Owner,Honda,18
999000,49600,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,15
56000,23000,Petrol,Individual,Manual,Second Owner,Maruti,21
1050000,30000,Diesel,Dealer,Automatic,First Owner,BMW,20
190000,38000,Petrol,Dealer,Manual,First Owner,Hyundai,16
3899000,22000,Diesel,Dealer,Automatic,First Owner,Audi,8
235000,43100,Petrol,Dealer,Manual,First Owner,Hyundai,15
350000,10171,Petrol,Dealer,Manual,First Owner,Datsun,9
465000,41123,Diesel,Dealer,Manual,First Owner,Renault,11
1900000,20118,Petrol,Dealer,Automatic,First Owner,Toyota,9
450000,40000,Diesel,Dealer,Manual,First Owner,Honda,12
790000,52517,Diesel,Dealer,Manual,First Owner,Volkswagen,11
900000,20000,Diesel,Individual,Manual,First Owner,Mahindra,7
450000,99117,Diesel,Dealer,Manual,First Owner,Ford,12
135000,90000,Petrol,Individual,Manual,First Owner,Chevrolet,17
425000,3700,Petrol,Individual,Manual,First Owner,Maruti,7
100000,80000,Diesel,Individual,Manual,First Owner,Tata,16
650000,100000,Diesel,Individual,Manual,Second Owner,Ford,11
90000,54000,Diesel,Individual,Manual,First Owner,Tata,15
250000,19000,Petrol,Individual,Manual,First Owner,Hyundai,9
300000,120000,Diesel,Individual,Manual,First Owner,Maruti,12
275000,30000,Petrol,Individual,Manual,First Owner,Maruti,12
600000,43500,Petrol,Individual,Manual,First Owner,Honda,9
270000,60000,Petrol,Individual,Manual,Second Owner,Renault,10
240000,70000,Petrol,Individual,Manual,Second Owner,Renault,10
350000,20000,Petrol,Individual,Manual,First Owner,Renault,10
65000,60000,Petrol,Dealer,Manual,Third Owner,Maruti,28
650000,58000,Diesel,Individual,Manual,First Owner,Maruti,11
350000,40000,Petrol,Dealer,Manual,First Owner,Maruti,12
75000,70000,Petrol,Individual,Manual,Second Owner,Maruti,21
440000,70000,Diesel,Dealer,Manual,First Owner,Hyundai,14
270000,60000,Petrol,Individual,Manual,First Owner,Hyundai,13
1150000,135000,Diesel,Dealer,Manual,First Owner,Toyota,12
238000,70000,Petrol,Dealer,Manual,First Owner,Maruti,11
1100000,40000,Petrol,Individual,Automatic,Second Owner,Mercedes-Benz,13
1200000,75000,Diesel,Dealer,Manual,Second Owner,Mahindra,11
260000,150000,Diesel,Individual,Manual,First Owner,Skoda,16
350000,140000,Diesel,Individual,Manual,Third Owner,Toyota,14
480000,70000,Diesel,Individual,Manual,First Owner,Toyota,11
345000,137250,Diesel,Individual,Manual,Second Owner,Toyota,14
500000,110000,Diesel,Individual,Manual,Second Owner,Mahindra,13
595000,27000,Petrol,Dealer,Manual,First Owner,Hyundai,9
1295000,9000,Diesel,Dealer,Manual,First Owner,Hyundai,7
1350000,5400,Diesel,Dealer,Manual,Test Drive Car,Volkswagen,7
541000,1000,Petrol,Dealer,Manual,Test Drive Car,Renault,6
515000,16000,Petrol,Dealer,Manual,First Owner,Hyundai,8
894999,13000,Diesel,Dealer,Manual,Test Drive Car,Ford,7
325000,47000,Diesel,Dealer,Manual,First Owner,Renault,14
925000,22000,Petrol,Individual,Manual,First Owner,Maruti,8
844999,30000,Petrol,Individual,Manual,First Owner,Nissan,9
925000,20000,Petrol,Individual,Manual,First Owner,Maruti,8
300000,60000,Diesel,Individual,Manual,First Owner,Tata,13
650000,75000,Petrol,Individual,Manual,Second Owner,Toyota,18
175000,64000,Petrol,Dealer,Manual,First Owner,Maruti,16
325000,80000,Diesel,Individual,Manual,First Owner,Maruti,11
600000,90000,Diesel,Individual,Manual,First Owner,Renault,9
700000,30000,Petrol,Individual,Manual,First Owner,Maruti,8
95000,120000,Petrol,Individual,Automatic,Second Owner,Toyota,23
490000,20000,Petrol,Dealer,Manual,First Owner,Maruti,7
380000,100000,Diesel,Individual,Manual,First Owner,Tata,13
550000,31000,Petrol,Dealer,Manual,First Owner,Hyundai,8
225000,47000,Petrol,Dealer,Manual,First Owner,Maruti,13
570000,11200,Petrol,Individual,Manual,First Owner,Tata,8
305000,35000,Petrol,Dealer,Manual,First Owner,Maruti,8
240000,50000,LPG,Dealer,Manual,First Owner,Maruti,16
700000,55000,Diesel,Dealer,Manual,First Owner,Maruti,11
288000,20000,Petrol,Dealer,Manual,First Owner,Maruti,8
800000,75000,Diesel,Dealer,Manual,First Owner,Mahindra,9
430000,93000,Petrol,Dealer,Manual,First Owner,Maruti,9
195000,57000,Diesel,Dealer,Manual,Second Owner,Chevrolet,17
325000,30000,Petrol,Dealer,Manual,First Owner,Maruti,12
450000,73000,Diesel,Dealer,Manual,First Owner,Renault,13
630000,65000,Diesel,Dealer,Manual,First Owner,Maruti,10
250000,62000,Petrol,Dealer,Manual,Second Owner,Maruti,17
135000,85000,Petrol,Dealer,Manual,First Owner,Hyundai,19
110000,73000,Petrol,Individual,Manual,First Owner,Chevrolet,16
350000,55000,Diesel,Dealer,Manual,First Owner,Maruti,14
240000,5800,Petrol,Individual,Manual,Second Owner,Maruti,10
350000,350000,Diesel,Individual,Manual,First Owner,Toyota,17
600000,30000,Petrol,Individual,Manual,First Owner,Maruti,8
750000,20000,Diesel,Individual,Manual,First Owner,Maruti,8
270000,20000,Petrol,Individual,Manual,First Owner,Hyundai,8
90000,100000,Petrol,Individual,Manual,Second Owner,Maruti,19
350000,65000,Petrol,Individual,Manual,First Owner,Maruti,13
285000,90000,Diesel,Individual,Manual,Second Owner,Ford,13
665000,267000,Diesel,Individual,Manual,Second Owner,Toyota,15
175000,250000,Diesel,Individual,Manual,Second Owner,Mahindra,21
350000,140000,Diesel,Individual,Manual,Second Owner,Mahindra,15
1225000,22000,Petrol,Dealer,Automatic,First Owner,Honda,8
285000,60000,Petrol,Dealer,Manual,Second Owner,Honda,16
1000000,28635,Petrol,Dealer,Manual,First Owner,Honda,8
780000,32114,Diesel,Dealer,Manual,First Owner,Honda,8
300000,82000,Petrol,Dealer,Manual,Second Owner,Maruti,12
160000,95149,Petrol,Dealer,Manual,Second Owner,Maruti,20
625000,68458,Petrol,Dealer,Manual,First Owner,Honda,8
265000,42000,Petrol,Individual,Manual,First Owner,Maruti,16
515000,90000,Diesel,Individual,Manual,Second Owner,Honda,12
650000,100000,Diesel,Individual,Manual,First Owner,Hyundai,10
650000,80000,Diesel,Individual,Manual,First Owner,Mahindra,9
150000,105546,Petrol,Individual,Manual,First Owner,Hyundai,16
500000,10000,Petrol,Individual,Manual,First Owner,Toyota,8
1000000,80000,Diesel,Individual,Manual,Second Owner,Toyota,14
340000,35000,Petrol,Individual,Manual,First Owner,Hyundai,13
1010000,120000,Diesel,Individual,Manual,First Owner,Toyota,13
350000,120000,Diesel,Individual,Manual,Third Owner,Toyota,15
595000,70000,Diesel,Individual,Manual,First Owner,Maruti,10
700000,130000,Diesel,Individual,Manual,Third Owner,Mahindra,12
265000,40000,Petrol,Individual,Manual,First Owner,Renault,7
320000,60000,Petrol,Individual,Manual,Second Owner,Maruti,11
310000,110000,Petrol,Individual,Manual,First Owner,Honda,15
700000,130000,Diesel,Individual,Manual,First Owner,Honda,12
130000,80000,Petrol,Individual,Manual,Second Owner,Maruti,17
150000,120000,Diesel,Individual,Manual,Second Owner,Maruti,17
300000,104000,Diesel,Individual,Manual,Second Owner,Honda,11
150000,100000,Petrol,Individual,Manual,Second Owner,Maruti,15
120000,132343,Petrol,Individual,Manual,Second Owner,Honda,23
950000,90000,Diesel,Individual,Manual,Second Owner,Hyundai,10
100000,60000,Petrol,Individual,Manual,Second Owner,Maruti,19
450000,76000,Diesel,Individual,Manual,First Owner,Honda,11
30000,60000,Petrol,Individual,Manual,Third Owner,Maruti,22
200000,30000,Petrol,Individual,Manual,Second Owner,Mahindra,17
250000,96000,Diesel,Individual,Manual,Second Owner,Tata,16
280000,26134,Petrol,Dealer,Manual,First Owner,Maruti,11
260000,52895,Diesel,Dealer,Manual,First Owner,Maruti,15
550000,42324,Diesel,Dealer,Manual,Second Owner,Hyundai,13
1044999,65000,Diesel,Dealer,Manual,First Owner,Mahindra,10
550000,60236,Diesel,Dealer,Manual,First Owner,Mahindra,14
210000,70000,Petrol,Individual,Manual,Second Owner,Maruti,12
210000,70000,Petrol,Individual,Manual,Third Owner,Maruti,12
290000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,17
250999,110000,Diesel,Individual,Manual,First Owner,Fiat,18
600000,10300,Petrol,Individual,Manual,First Owner,Renault,7
270000,120000,Diesel,Individual,Manual,Second Owner,Fiat,12
550000,142000,Diesel,Individual,Manual,First Owner,Tata,14
800000,25000,Diesel,Individual,Manual,First Owner,Mahindra,9
500000,5000,Petrol,Individual,Manual,First Owner,Tata,6
396000,28643,Petrol,Dealer,Manual,First Owner,Hyundai,10
600000,50000,Diesel,Individual,Manual,First Owner,Honda,12
575000,30000,Petrol,Dealer,Manual,First Owner,Maruti,7
520000,5000,Petrol,Individual,Manual,First Owner,Hyundai,6
1400000,30000,Diesel,Individual,Automatic,First Owner,Mahindra,8
600000,7600,Petrol,Individual,Automatic,First Owner,Maruti,8
195000,47253,Diesel,Dealer,Manual,First Owner,Chevrolet,13
281000,4432,Petrol,Dealer,Automatic,Second Owner,Maruti,11
75000,110000,Petrol,Individual,Manual,Second Owner,Tata,16
400000,25000,Petrol,Individual,Manual,First Owner,Hyundai,12
93000,70000,Diesel,Individual,Manual,Second Owner,Tata,17
560000,68523,Petrol,Dealer,Manual,First Owner,Hyundai,10
400000,5000,Petrol,Individual,Manual,First Owner,Hyundai,7
459999,40000,Petrol,Individual,Manual,First Owner,Tata,8
450000,43000,Diesel,Individual,Manual,First Owner,Hyundai,9
88000,80251,CNG,Dealer,Manual,Second Owner,Maruti,16
250000,34500,Petrol,Individual,Manual,Second Owner,Hyundai,16
22000,42743,Petrol,Dealer,Manual,Third Owner,Ford,26
130000,93900,Diesel,Individual,Manual,Second Owner,Chevrolet,13
79000,80000,Petrol,Individual,Manual,First Owner,Maruti,22
120000,110000,Diesel,Individual,Manual,First Owner,Chevrolet,14
1700000,100000,Diesel,Individual,Automatic,Second Owner,BMW,15
300000,25000,Diesel,Individual,Manual,First Owner,Chevrolet,14
145000,25000,Petrol,Individual,Manual,First Owner,Maruti,17
3200000,20000,Diesel,Individual,Automatic,First Owner,Ford,7
240000,10000,Petrol,Individual,Manual,First Owner,Chevrolet,13
700000,30000,Diesel,Individual,Manual,First Owner,Honda,8
145000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,16
535000,80000,Diesel,Individual,Manual,Second Owner,Maruti,12
420000,21000,Petrol,Individual,Manual,First Owner,Mahindra,10
350000,20000,Petrol,Individual,Manual,First Owner,Maruti,10
550000,32000,Diesel,Individual,Manual,First Owner,Maruti,11
750000,180000,Diesel,Individual,Manual,First Owner,Others,19
198000,70000,Diesel,Individual,Manual,Second Owner,Tata,14
420000,50000,Diesel,Individual,Manual,First Owner,Hyundai,13
195000,120000,Diesel,Individual,Manual,First Owner,Ford,22
150000,55766,Petrol,Individual,Manual,Second Owner,Hyundai,14
275000,40000,Petrol,Individual,Manual,Second Owner,Nissan,15
65000,60000,Petrol,Individual,Manual,Third Owner,Maruti,25
200000,50000,Petrol,Individual,Manual,First Owner,Maruti,18
250000,110000,Diesel,Individual,Manual,Second Owner,Maruti,16
182000,100000,Diesel,Individual,Manual,First Owner,Tata,13
85000,86000,Petrol,Individual,Manual,Second Owner,Maruti,25
400000,50000,Diesel,Individual,Manual,First Owner,Maruti,13
650000,20000,Diesel,Individual,Manual,First Owner,Maruti,9
400000,50000,Petrol,Individual,Manual,First Owner,Hyundai,16
295000,80000,Diesel,Individual,Manual,Second Owner,Tata,14
60000,135000,LPG,Individual,Manual,Fourth & Above Owner,Maruti,20
110000,120000,Diesel,Individual,Manual,Third Owner,Maruti,23
550000,113600,Diesel,Individual,Manual,First Owner,Fiat,11
190000,70000,Petrol,Individual,Manual,Third Owner,Hyundai,18
861999,20000,Diesel,Dealer,Manual,First Owner,Ford,8
782000,14000,Petrol,Dealer,Manual,First Owner,Ford,8
836000,26000,Diesel,Dealer,Manual,First Owner,Ford,8
696000,138925,Petrol,Dealer,Manual,First Owner,Honda,10
596000,121764,Diesel,Dealer,Manual,First Owner,Honda,10
612000,105429,Petrol,Dealer,Manual,First Owner,Honda,10
114999,35000,Petrol,Individual,Manual,First Owner,Maruti,11
340000,60000,Diesel,Individual,Manual,First Owner,Tata,9
550000,5000,Petrol,Individual,Manual,First Owner,Maruti,6
114999,70000,Petrol,Individual,Manual,Third Owner,Chevrolet,18
105000,80000,Petrol,Individual,Manual,First Owner,Maruti,26
890000,20000,Diesel,Individual,Manual,First Owner,Maruti,7
715000,8000,Petrol,Individual,Manual,First Owner,Tata,7
525000,54000,Petrol,Dealer,Manual,Second Owner,Hyundai,12
475000,23122,Petrol,Dealer,Manual,Second Owner,Hyundai,12
349000,44500,Diesel,Dealer,Manual,Second Owner,Chevrolet,14
825000,13599,Petrol,Dealer,Automatic,First Owner,Volkswagen,9
550000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,12
95000,110000,Petrol,Individual,Manual,Third Owner,Maruti,20
725000,90000,Diesel,Individual,Manual,Second Owner,Toyota,12
670000,17000,Petrol,Individual,Manual,First Owner,Tata,7
65000,140000,Petrol,Individual,Manual,First Owner,Maruti,18
500000,50000,Diesel,Individual,Manual,Second Owner,Mahindra,11
600000,53000,Petrol,Individual,Manual,First Owner,Mahindra,9
350000,70000,Petrol,Individual,Manual,Second Owner,Maruti,9
200000,70000,Diesel,Individual,Manual,Second Owner,Chevrolet,14
150000,80000,Petrol,Individual,Manual,First Owner,Hyundai,14
