selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
750000,18054,Petrol,Dealer,Manual,First Owner,Ford,9
2490000,46000,Diesel,Individual,Automatic,First Owner,Mercedes-Benz,12
345000,58000,Petrol,Dealer,Manual,First Owner,Honda,12
750000,1001,Diesel,Dealer,Manual,First Owner,Ford,7
480000,101000,Diesel,Dealer,Manual,First Owner,Maruti,12
160000,60000,Petrol,Individual,Manual,First Owner,Chevrolet,15
225000,80000,Petrol,Individual,Manual,First Owner,Hyundai,11
320000,40000,Petrol,Individual,Manual,First Owner,Chevrolet,10
500000,82000,Diesel,Individual,Manual,First Owner,Nissan,12
500000,40000,Petrol,Individual,Manual,Second Owner,Toyota,15
2000000,167223,Diesel,Dealer,Automatic,First Owner,BMW,13
450000,40000,Petrol,Individual,Manual,First Owner,Maruti,7
900000,76731,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,19
140000,103921,Petrol,Individual,Manual,Second Owner,Hyundai,18
409999,80000,Diesel,Individual,Manual,Second Owner,Hyundai,12
300000,135000,Diesel,Individual,Manual,Second Owner,Toyota,15
60000,50000,Petrol,Individual,Manual,First Owner,Others,24
121000,110000,Petrol,Individual,Manual,Second Owner,Maruti,22
450000,7900,Petrol,Individual,Automatic,First Owner,Honda,11
550000,182000,Diesel,Individual,Manual,Third Owner,Toyota,17
229999,70000,Petrol,Individual,Manual,First Owner,Hyundai,16
525000,35000,Diesel,Dealer,Manual,First Owner,Honda,10
125000,60000,Petrol,Individual,Manual,Third Owner,Chevrolet,15
409999,90000,Diesel,Individual,Manual,First Owner,Maruti,12
105000,30000,Petrol,Individual,Manual,Second Owner,Maruti,18
570000,44077,Petrol,Dealer,Automatic,First Owner,Ford,9
585000,14000,Petrol,Dealer,Manual,First Owner,Honda,9
80000,90000,Petrol,Individual,Manual,First Owner,Mahindra,18
385000,38000,Diesel,Dealer,Manual,First Owner,Tata,10
350000,20000,Petrol,Individual,Manual,First Owner,Honda,9
330000,124000,Diesel,Individual,Manual,Second Owner,Chevrolet,16
80000,120000,Petrol,Individual,Manual,Second Owner,Maruti,19
625000,68458,Petrol,Dealer,Manual,First Owner,Honda,8
250000,50000,Petrol,Individual,Manual,First Owner,Hyundai,17
1485000,48000,Diesel,Dealer,Automatic,First Owner,BMW,12
325000,70000,Diesel,Individual,Manual,First Owner,Volkswagen,15
350000,80000,Diesel,Individual,Manual,First Owner,Skoda,15
380000,25000,Petrol,Individual,Manual,First Owner,Datsun,11
525000,110000,Diesel,Individual,Manual,First Owner,Mahindra,10
550000,60000,Petrol,Individual,Automatic,First Owner,Maruti,7
347000,5000,Petrol,Individual,Manual,First Owner,Maruti,6
160000,60000,CNG,Individual,Manual,Second Owner,Maruti,15
484999,99000,Diesel,Individual,Manual,Second Owner,Mahindra,15
750000,60000,Diesel,Individual,Manual,First Owner,Maruti,8
114999,90000,Petrol,Individual,Manual,Second Owner,Maruti,17
1025000,167870,Diesel,Dealer,Manual,Second Owner,Others,14
700000,160000,Diesel,Individual,Manual,First Owner,Renault,10
495000,5000,Petrol,Individual,Manual,First Owner,Hyundai,9
120000,79000,Petrol,Dealer,Manual,Fourth & Above Owner,Chevrolet,20
220000,54309,Petrol,Individual,Manual,First Owner,Hyundai,18
300000,50000,Petrol,Individual,Manual,Second Owner,Ford,11
325000,65000,Diesel,Dealer,Manual,First Owner,Honda,13
130000,90000,Diesel,Individual,Manual,Second Owner,Tata,14
145000,89255,Diesel,Individual,Manual,First Owner,Tata,17
70000,90000,Petrol,Individual,Manual,Second Owner,Maruti,18
235000,60208,Diesel,Dealer,Manual,First Owner,Hyundai,18
160000,80000,Petrol,Individual,Manual,Second Owner,Maruti,19
220000,90000,Petrol,Individual,Manual,Second Owner,Maruti,14
390000,45454,Diesel,Dealer,Manual,First Owner,Volkswagen,14
88000,80251,CNG,Dealer,Manual,Second Owner,Maruti,16
90000,62009,Petrol,Individual,Manual,Second Owner,Maruti,20
275000,160000,Petrol,Individual,Manual,First Owner,Maruti,10
425000,12000,Petrol,Individual,Manual,First Owner,Hyundai,11
345000,65500,Diesel,Individual,Manual,First Owner,Chevrolet,15
1750000,127643,Diesel,Dealer,Automatic,First Owner,Audi,11
750000,53000,Diesel,Dealer,Manual,First Owner,Mahindra,11
250000,55000,Petrol,Individual,Manual,First Owner,Hyundai,16
310000,70000,Diesel,Individual,Manual,Second Owner,Maruti,14
1300000,35000,Diesel,Individual,Manual,First Owner,Mahindra,8
600000,60000,Diesel,Individual,Manual,First Owner,Mahindra,14
45000,72539,Petrol,Individual,Manual,Second Owner,Maruti,25
450000,60000,Petrol,Dealer,Manual,First Owner,Ford,14
385000,110000,Diesel,Individual,Manual,Third Owner,Mahindra,16
400000,130000,Diesel,Individual,Automatic,Second Owner,Skoda,16
425000,170000,Diesel,Dealer,Manual,First Owner,Renault,13
900000,47000,Diesel,Individual,Manual,First Owner,Mahindra,10
390000,61585,Diesel,Trustmark Dealer,Manual,First Owner,Renault,11
370000,57000,Diesel,Individual,Manual,Second Owner,Maruti,12
265000,60000,Petrol,Individual,Manual,First Owner,Maruti,11
525000,56228,CNG,Dealer,Manual,First Owner,Maruti,13
650000,23000,Petrol,Individual,Manual,First Owner,Hyundai,9
140000,70000,Petrol,Individual,Manual,Third Owner,Maruti,20
425000,3000,Petrol,Individual,Manual,First Owner,Tata,7
630000,200000,Diesel,Individual,Manual,Third Owner,Toyota,16
65000,60000,Petrol,Dealer,Manual,Third Owner,Maruti,28
245000,60000,Petrol,Individual,Manual,First Owner,Maruti,10
240000,70000,Petrol,Individual,Manual,Second Owner,Renault,10
150000,25000,Petrol,Individual,Manual,Second Owner,Maruti,10
550000,58231,Diesel,Dealer,Manual,First Owner,Renault,12
1300000,70000,Diesel,Individual,Manual,First Owner,Toyota,10
150000,120000,Diesel,Individual,Manual,Third Owner,Tata,17
380000,20000,Petrol,Individual,Manual,First Owner,Maruti,10
550000,72000,Petrol,Individual,Manual,Second Owner,Ford,12
1000000,60000,Diesel,Individual,Manual,Second Owner,Mahindra,9
595000,70000,Diesel,Individual,Manual,First Owner,Maruti,10
58000,27974,Petrol,Individual,Manual,First Owner,Tata,13
320000,60000,Petrol,Individual,Manual,Second Owner,Maruti,11
220000,45000,Petrol,Individual,Manual,First Owner,Maruti,11
260000,70000,Petrol,Individual,Manual,Second Owner,Honda,13
200000,100000,Petrol,Individual,Manual,Second Owner,Hyundai,17
650000,30000,Petrol,Individual,Manual,First Owner,Hyundai,8
575000,80000,Diesel,Individual,Manual,First Owner,Volkswagen,9
1800000,50000,Diesel,Individual,Manual,First Owner,Toyota,12
711000,53600,Diesel,Dealer,Manual,First Owner,Mahindra,14
225000,129000,Diesel,Individual,Manual,First Owner,Nissan,14
60000,50000,Petrol,Individual,Manual,First Owner,Maruti,23
3100000,5000,Diesel,Individual,Automatic,First Owner,Toyota,7
1375000,33800,Diesel,Dealer,Automatic,Second Owner,Mercedes-Benz,14
120000,165000,Petrol,Individual,Manual,Second Owner,Honda,23
120000,90000,Petrol,Individual,Manual,Second Owner,Chevrolet,15
220000,42000,Petrol,Individual,Manual,First Owner,Hyundai,12
370000,80000,Diesel,Individual,Manual,First Owner,Honda,9
310000,90000,Petrol,Individual,Manual,Fourth & Above Owner,Honda,23
240000,50000,LPG,Dealer,Manual,First Owner,Maruti,16
229999,38000,Petrol,Individual,Manual,First Owner,Renault,10
140000,44416,Petrol,Dealer,Manual,First Owner,Tata,12
250000,20000,Petrol,Individual,Manual,First Owner,Maruti,8
550000,135000,Diesel,Individual,Manual,Second Owner,Ford,11
120000,20000,Petrol,Individual,Manual,First Owner,Tata,15
175000,70000,Petrol,Individual,Manual,First Owner,Maruti,15
500000,38000,Petrol,Individual,Manual,First Owner,Maruti,10
290000,52000,Petrol,Individual,Manual,First Owner,Maruti,13
650000,26000,Petrol,Individual,Manual,First Owner,Hyundai,10
800000,30000,Diesel,Individual,Manual,First Owner,Maruti,7
1800000,50000,Diesel,Individual,Automatic,Second Owner,Others,14
229999,49824,Petrol,Dealer,Manual,First Owner,Hyundai,14
75000,40000,Petrol,Individual,Manual,Second Owner,Maruti,19
495000,40000,Diesel,Individual,Manual,First Owner,Ford,10
130000,120000,Petrol,Individual,Manual,First Owner,Tata,18
1375000,60000,Diesel,Individual,Automatic,First Owner,BMW,15
585000,51000,Diesel,Dealer,Manual,First Owner,Mahindra,10
1330000,91195,Diesel,Dealer,Manual,First Owner,Toyota,9
160000,120000,Diesel,Individual,Manual,Third Owner,Chevrolet,19
480000,110000,Petrol,Individual,Automatic,Second Owner,BMW,20
250000,30000,Diesel,Individual,Manual,First Owner,Mahindra,12
190000,120000,Petrol,Individual,Manual,First Owner,Maruti,11
250000,60000,Petrol,Individual,Manual,Third Owner,Maruti,17
375000,2769,Petrol,Dealer,Manual,First Owner,Datsun,8
250000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,16
550000,90000,Diesel,Individual,Manual,First Owner,Mahindra,12
802000,5000,Petrol,Individual,Manual,First Owner,Volkswagen,6
550000,20000,Petrol,Individual,Manual,First Owner,Maruti,9
120000,120000,Diesel,Individual,Manual,Second Owner,Hyundai,22
555000,110000,Diesel,Individual,Manual,Second Owner,Maruti,14
325000,78000,Diesel,Dealer,Manual,Second Owner,Hyundai,13
1150000,53000,Diesel,Dealer,Automatic,First Owner,Audi,13
45000,50000,Petrol,Individual,Manual,Third Owner,Maruti,27
145000,50000,Petrol,Individual,Manual,Second Owner,Maruti,17
800000,25000,Diesel,Individual,Manual,First Owner,Tata,7
120000,120000,Petrol,Individual,Manual,First Owner,Maruti,10
585000,24000,Petrol,Dealer,Manual,First Owner,Maruti,11
147000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,15
250000,80000,Diesel,Individual,Manual,First Owner,Tata,16
450000,50000,Diesel,Individual,Manual,First Owner,Nissan,11
350000,90000,Diesel,Individual,Manual,First Owner,Maruti,11
565000,65000,Diesel,Dealer,Manual,First Owner,Maruti,11
785000,24000,Diesel,Individual,Manual,First Owner,Maruti,9
235000,40903,Petrol,Dealer,Manual,First Owner,Hyundai,11
225000,80000,Diesel,Individual,Manual,First Owner,Chevrolet,13
575000,89550,Diesel,Individual,Manual,Second Owner,Hyundai,14
110000,25000,Petrol,Individual,Manual,First Owner,Maruti,12
900000,49000,Diesel,Dealer,Automatic,Second Owner,Skoda,13
210000,72000,Diesel,Dealer,Manual,Third Owner,Hyundai,15
725000,30000,Diesel,Individual,Manual,First Owner,Honda,9
70000,70000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,27
221000,56000,Diesel,Dealer,Manual,Second Owner,Chevrolet,15
315000,45000,Petrol,Individual,Manual,Second Owner,Datsun,11
600000,72000,Diesel,Individual,Manual,First Owner,Maruti,10
2500000,70000,Petrol,Individual,Automatic,Second Owner,Toyota,10
550000,100000,Petrol,Individual,Manual,First Owner,Hyundai,12
550000,82000,Diesel,Individual,Manual,First Owner,Mahindra,12
890000,60000,Diesel,Individual,Manual,Second Owner,Maruti,9
360000,60000,Petrol,Individual,Manual,Second Owner,Maruti,13
320000,140000,Diesel,Individual,Manual,Second Owner,Tata,14
200000,40000,Petrol,Individual,Manual,First Owner,Maruti,15
210000,80000,Petrol,Individual,Manual,Second Owner,Chevrolet,17
600000,46507,Diesel,Trustmark Dealer,Manual,First Owner,Maruti,9
225000,30000,Petrol,Individual,Manual,First Owner,Hyundai,12
300000,150000,Diesel,Individual,Manual,First Owner,Honda,12
150000,50000,Petrol,Individual,Manual,Second Owner,Tata,16
315000,127884,Diesel,Dealer,Manual,First Owner,Honda,13
400000,400000,Diesel,Individual,Manual,Third Owner,Toyota,20
850000,25000,Petrol,Individual,Manual,First Owner,Hyundai,11
415000,32670,Petrol,Dealer,Automatic,First Owner,Maruti,9
250000,120000,Diesel,Individual,Manual,Third Owner,Maruti,18
400000,60000,Diesel,Dealer,Manual,First Owner,Honda,11
500000,72104,Diesel,Dealer,Manual,Second Owner,Mahindra,13
125000,110000,Petrol,Individual,Manual,Third Owner,Honda,22
690000,80000,Petrol,Individual,Automatic,First Owner,Hyundai,10
999000,49600,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,15
170000,60000,Petrol,Individual,Manual,First Owner,Hyundai,14
530000,14272,Petrol,Dealer,Manual,First Owner,Ford,11
465000,63063,Petrol,Dealer,Automatic,First Owner,Hyundai,11
350000,80000,Diesel,Individual,Manual,First Owner,Hyundai,14
450000,110000,Diesel,Individual,Manual,First Owner,Mahindra,13
450000,40000,Diesel,Individual,Manual,First Owner,Mahindra,11
434999,17563,Petrol,Individual,Manual,First Owner,Tata,9
570000,62668,Diesel,Dealer,Manual,First Owner,Renault,13
550000,51000,Petrol,Individual,Manual,First Owner,Maruti,7
150000,47000,Petrol,Individual,Manual,First Owner,Hyundai,21
800000,70000,Diesel,Individual,Manual,Second Owner,Maruti,10
525000,100000,Diesel,Individual,Manual,Second Owner,Nissan,10
600000,5000,Petrol,Individual,Manual,First Owner,Maruti,7
509999,44000,Diesel,Dealer,Manual,First Owner,Hyundai,9
250000,115000,Diesel,Individual,Manual,First Owner,Maruti,12
550000,38406,Diesel,Dealer,Manual,First Owner,Maruti,12
1225000,70000,Diesel,Individual,Manual,First Owner,Mahindra,11
229999,221000,Diesel,Individual,Manual,Third Owner,Mahindra,21
85000,70000,Petrol,Individual,Manual,Second Owner,Chevrolet,19
700000,60000,Diesel,Individual,Manual,First Owner,Renault,9
600000,50000,Diesel,Individual,Manual,Second Owner,Hyundai,10
700000,55000,Diesel,Dealer,Manual,First Owner,Maruti,11
125000,120000,Diesel,Individual,Manual,Third Owner,Hyundai,20
600000,10300,Petrol,Individual,Manual,First Owner,Renault,7
155000,100000,Diesel,Individual,Manual,Fourth & Above Owner,Hyundai,19
650000,5000,Diesel,Individual,Manual,First Owner,Maruti,7
145000,67000,Petrol,Individual,Manual,First Owner,Hyundai,18
395000,70000,Petrol,Individual,Manual,Second Owner,Honda,15
550000,35000,Petrol,Individual,Manual,First Owner,Ford,8
99000,80000,Diesel,Individual,Manual,Second Owner,Fiat,16
650000,40000,Diesel,Individual,Manual,First Owner,Renault,9
375000,27289,Petrol,Dealer,Automatic,First Owner,Maruti,9
300000,250000,Diesel,Individual,Manual,Second Owner,Tata,16
95000,90000,Petrol,Individual,Manual,Second Owner,Maruti,20
180000,120000,Diesel,Individual,Manual,First Owner,Chevrolet,14
500000,9161,Petrol,Individual,Manual,First Owner,Maruti,9
1100000,100000,Diesel,Individual,Manual,First Owner,Hyundai,7
125000,85000,Petrol,Individual,Manual,First Owner,Hyundai,18
125000,95000,Diesel,Individual,Manual,Second Owner,Fiat,17
227000,70000,Diesel,Individual,Manual,Second Owner,Mahindra,11
300000,100000,Diesel,Individual,Manual,Second Owner,Skoda,16
350000,350000,Diesel,Individual,Manual,First Owner,Toyota,17
240000,90000,Diesel,Individual,Manual,Third Owner,Maruti,10
225000,80000,Petrol,Individual,Manual,Second Owner,Maruti,16
70000,60000,Petrol,Individual,Manual,First Owner,Tata,18
700000,11114,Petrol,Dealer,Manual,First Owner,Hyundai,9
370000,80000,Diesel,Individual,Manual,Third Owner,Maruti,13
490000,40000,Diesel,Individual,Manual,First Owner,Maruti,13
650000,60000,Diesel,Individual,Manual,First Owner,Mahindra,9
395000,20000,Petrol,Individual,Manual,First Owner,Maruti,8
650000,70000,Diesel,Individual,Automatic,Second Owner,Mahindra,15
780000,58000,Diesel,Dealer,Manual,Second Owner,Mahindra,12
450000,80000,Diesel,Individual,Manual,First Owner,Hyundai,11
475000,24600,Petrol,Dealer,Manual,First Owner,Maruti,11
60000,120000,Petrol,Individual,Manual,Third Owner,Hyundai,20
535000,55838,Petrol,Dealer,Manual,First Owner,Hyundai,10
250000,120000,Diesel,Individual,Manual,Second Owner,Tata,16
110000,80000,Diesel,Individual,Manual,First Owner,Tata,14
421000,69000,Diesel,Dealer,Manual,First Owner,Honda,12
800000,13500,Petrol,Dealer,Manual,First Owner,Honda,8
1068000,36000,Petrol,Dealer,Manual,First Owner,Honda,9
509999,60000,Diesel,Individual,Manual,First Owner,Mahindra,10
125000,120000,Diesel,Individual,Manual,Second Owner,Tata,15
90000,70000,Petrol,Individual,Manual,Second Owner,Maruti,21
1000000,15000,Diesel,Individual,Manual,First Owner,Maruti,7
650000,35000,Diesel,Individual,Manual,First Owner,Maruti,7
599000,15000,Diesel,Individual,Manual,Third Owner,Mahindra,7
650000,80000,Diesel,Individual,Manual,First Owner,Mahindra,9
1700000,10000,Diesel,Individual,Manual,First Owner,Tata,7
400000,185000,Diesel,Individual,Manual,First Owner,Mahindra,16
620000,65000,Petrol,Individual,Manual,First Owner,Hyundai,9
620000,70000,Diesel,Individual,Manual,First Owner,Maruti,10
2000000,15000,Diesel,Individual,Automatic,First Owner,Mercedes-Benz,13
500000,25000,Petrol,Individual,Manual,First Owner,Maruti,12
85000,50000,Petrol,Individual,Manual,Second Owner,Tata,19
750000,45974,Diesel,Trustmark Dealer,Manual,First Owner,Maruti,11
1575000,10000,Petrol,Individual,Automatic,First Owner,Hyundai,8
80000,70000,Petrol,Individual,Manual,Second Owner,Hyundai,24
280000,52000,Diesel,Dealer,Manual,First Owner,Hyundai,13
50000,120000,Petrol,Individual,Manual,Second Owner,Hyundai,27
150000,90000,Diesel,Individual,Manual,Third Owner,Mahindra,19
800000,135000,Diesel,Individual,Manual,First Owner,Maruti,11
950000,50000,Diesel,Individual,Manual,First Owner,Honda,9
600000,80000,Diesel,Individual,Manual,First Owner,Nissan,13
240000,81925,Diesel,Individual,Manual,First Owner,Chevrolet,16
500000,160000,Diesel,Individual,Manual,First Owner,Mahindra,9
940000,2650,Diesel,Dealer,Manual,First Owner,Skoda,8
295000,120000,Diesel,Individual,Manual,First Owner,Mahindra,18
150000,30000,Diesel,Individual,Manual,First Owner,Tata,17
204999,25000,Petrol,Individual,Manual,Second Owner,Maruti,12
55000,60000,Petrol,Individual,Manual,Third Owner,Hyundai,25
1650000,55000,Diesel,Dealer,Manual,First Owner,Hyundai,9
350000,40000,Petrol,Individual,Manual,First Owner,Maruti,10
565000,47000,Diesel,Dealer,Manual,First Owner,Maruti,10
295000,21000,Petrol,Individual,Manual,First Owner,Datsun,11
370000,70000,Diesel,Individual,Manual,Second Owner,Renault,14
600000,30000,Petrol,Individual,Manual,First Owner,Hyundai,10
175000,80000,Diesel,Individual,Manual,Third Owner,Tata,14
270000,120000,Diesel,Individual,Manual,Second Owner,Fiat,12
450000,160000,Diesel,Individual,Manual,First Owner,Renault,14
640000,56000,Diesel,Dealer,Manual,First Owner,Volkswagen,9
900000,85036,Diesel,Dealer,Manual,Second Owner,Mahindra,13
130000,50000,Diesel,Individual,Manual,First Owner,Tata,17
229999,65000,Petrol,Dealer,Manual,First Owner,Hyundai,12
730000,110000,Diesel,Individual,Manual,Second Owner,Toyota,14
580000,15000,Petrol,Individual,Manual,First Owner,Maruti,10
400000,38000,Petrol,Individual,Manual,Second Owner,Hyundai,9
600000,40000,Diesel,Individual,Manual,First Owner,Mahindra,9
300000,35000,Petrol,Individual,Manual,First Owner,Maruti,11
81000,83411,Petrol,Individual,Manual,First Owner,Ford,20
300000,120000,Diesel,Individual,Manual,Second Owner,Volkswagen,15
324000,30000,Petrol,Individual,Manual,First Owner,Hyundai,13
1280000,17000,Diesel,Individual,Manual,First Owner,Tata,8
240000,50000,Petrol,Individual,Manual,Second Owner,Maruti,16
220000,90000,Diesel,Individual,Manual,Second Owner,Nissan,13
300000,22000,Petrol,Individual,Manual,First Owner,Hyundai,11
480000,10000,Petrol,Individual,Manual,First Owner,Hyundai,7
120000,100000,Petrol,Individual,Manual,Third Owner,Ford,21
490000,70000,Diesel,Individual,Manual,First Owner,Nissan,11
155000,100000,Diesel,Individual,Manual,First Owner,Mahindra,18
2800000,49000,Diesel,Dealer,Automatic,First Owner,Audi,13
110000,30000,Petrol,Individual,Manual,Second Owner,Maruti,17
375000,23000,Petrol,Dealer,Manual,Second Owner,Maruti,10
930000,14500,Petrol,Dealer,Manual,First Owner,Honda,8
85000,100000,Diesel,Individual,Manual,Third Owner,Hyundai,24
715000,25000,Diesel,Individual,Automatic,First Owner,Maruti,9
520000,5000,Petrol,Individual,Manual,First Owner,Hyundai,6
399000,20194,Petrol,Dealer,Manual,First Owner,Maruti,10
180000,90000,Diesel,Individual,Manual,Second Owner,Maruti,15
375000,25000,Petrol,Individual,Manual,First Owner,Hyundai,10
75000,60000,Petrol,Individual,Manual,First Owner,Hyundai,21
580000,70000,Diesel,Individual,Manual,First Owner,Maruti,12
190000,60000,Petrol,Individual,Manual,Second Owner,Tata,11
250000,40000,Diesel,Individual,Manual,First Owner,Chevrolet,14
245000,30000,Petrol,Individual,Manual,First Owner,Hyundai,8
1015000,20000,Diesel,Individual,Manual,First Owner,Maruti,8
200000,50000,Petrol,Individual,Manual,First Owner,Tata,16
300000,80000,Diesel,Individual,Manual,First Owner,Hyundai,9
165000,76000,Petrol,Individual,Manual,Second Owner,Maruti,17
1050000,10000,Diesel,Individual,Manual,First Owner,Hyundai,6
300000,25000,Petrol,Individual,Manual,First Owner,Chevrolet,10
400000,100000,Diesel,Individual,Manual,Third Owner,Maruti,11
80000,90000,Diesel,Individual,Manual,First Owner,Tata,18
300000,90000,Diesel,Individual,Manual,First Owner,Hyundai,13
409999,80000,Diesel,Individual,Manual,Second Owner,Hyundai,12
836000,26000,Diesel,Dealer,Manual,First Owner,Ford,8
350000,100000,Diesel,Individual,Manual,Second Owner,Tata,11
850000,58000,Petrol,Dealer,Automatic,First Owner,Honda,11
465000,60000,Diesel,Individual,Manual,Third Owner,Maruti,11
400000,90000,Diesel,Individual,Manual,Second Owner,Maruti,10
600000,50000,Petrol,Individual,Manual,Second Owner,Hyundai,12
450000,5000,Petrol,Individual,Manual,First Owner,Mahindra,8
85000,118400,Petrol,Individual,Manual,First Owner,Maruti,21
525000,15000,Petrol,Individual,Manual,First Owner,Hyundai,9
890000,86000,Diesel,Individual,Automatic,Second Owner,BMW,15
800000,90000,Diesel,Individual,Manual,First Owner,Mahindra,12
110000,80000,Petrol,Individual,Manual,First Owner,Maruti,21
190000,110000,Diesel,Individual,Manual,Second Owner,Ford,15
600000,120000,Diesel,Individual,Manual,First Owner,Renault,13
300000,50852,Petrol,Individual,Manual,First Owner,Renault,8
420000,19890,Petrol,Dealer,Automatic,First Owner,Maruti,9
341000,31491,Petrol,Individual,Manual,First Owner,Hyundai,12
550000,80000,Diesel,Individual,Manual,Second Owner,Nissan,12
120000,175000,Diesel,Individual,Manual,Second Owner,Maruti,18
325000,120000,Diesel,Individual,Manual,Second Owner,Maruti,14
650000,60000,Petrol,Dealer,Automatic,First Owner,Skoda,14
220000,220000,Petrol,Individual,Manual,Second Owner,Mahindra,20
490000,22000,Diesel,Dealer,Manual,First Owner,Renault,9
275000,108000,Diesel,Individual,Manual,Second Owner,Ford,15
300000,17000,Petrol,Individual,Manual,First Owner,Maruti,8
270000,175000,Diesel,Individual,Manual,First Owner,Hyundai,10
550000,12997,Diesel,Dealer,Manual,First Owner,Honda,9
110000,90000,Diesel,Individual,Manual,Second Owner,Tata,16
600000,27483,Diesel,Dealer,Manual,First Owner,Honda,12
250000,55130,Diesel,Dealer,Manual,Second Owner,Ford,15
600000,30000,Petrol,Individual,Manual,First Owner,Hyundai,11
1000000,40000,Diesel,Individual,Manual,First Owner,Maruti,9
80000,90000,LPG,Individual,Manual,Second Owner,Maruti,17
850000,75000,Diesel,Individual,Manual,First Owner,Hyundai,10
300000,120000,Petrol,Individual,Manual,Second Owner,Honda,17
145000,66000,Petrol,Individual,Automatic,Second Owner,Hyundai,20
310000,120000,Diesel,Individual,Manual,Second Owner,Toyota,21
100000,52000,Petrol,Individual,Manual,Second Owner,Maruti,19
315000,110000,Diesel,Individual,Manual,Second Owner,Hyundai,12
4800000,12999,Diesel,Dealer,Automatic,First Owner,BMW,7
725000,135000,Diesel,Individual,Manual,Second Owner,Mahindra,12
471000,41025,Petrol,Dealer,Automatic,First Owner,Hyundai,11
300000,20000,Petrol,Individual,Manual,First Owner,Renault,8
2900000,40000,Diesel,Individual,Automatic,First Owner,BMW,9
800000,20000,Petrol,Individual,Manual,First Owner,Maruti,8
140000,80000,Petrol,Individual,Manual,Third Owner,Hyundai,21
800000,30600,Petrol,Individual,Automatic,First Owner,Maruti,9
400000,55328,Diesel,Dealer,Manual,First Owner,Ford,14
277000,62601,Diesel,Dealer,Manual,Second Owner,Nissan,15
250000,190000,Diesel,Individual,Manual,Fourth & Above Owner,Mahindra,16
225000,90000,Diesel,Individual,Manual,Second Owner,Maruti,14
1300000,10000,Diesel,Individual,Manual,First Owner,Mahindra,8
180000,100000,Diesel,Individual,Manual,Second Owner,Maruti,16
285000,90000,Diesel,Individual,Manual,Second Owner,Ford,13
570000,35000,Petrol,Individual,Manual,First Owner,Hyundai,9
495000,60000,Diesel,Individual,Manual,First Owner,Renault,11
425000,50000,Diesel,Individual,Manual,First Owner,Mahindra,15
1000000,40000,Diesel,Individual,Manual,First Owner,Mahindra,10
325000,119000,Diesel,Individual,Manual,Second Owner,Maruti,14
400000,42000,Diesel,Individual,Manual,First Owner,Hyundai,11
240000,70000,Petrol,Individual,Manual,Second Owner,Renault,10
400000,5000,Petrol,Individual,Manual,First Owner,Hyundai,7
150000,186000,Diesel,Individual,Manual,Second Owner,Ford,15
1000000,30000,Diesel,Individual,Manual,First Owner,Honda,9
270000,180000,Diesel,Individual,Manual,Second Owner,Volkswagen,15
150000,130000,Diesel,Individual,Manual,Second Owner,Tata,16
150000,120000,Petrol,Individual,Manual,Third Owner,Maruti,12
725000,26000,Petrol,Dealer,Automatic,First Owner,Honda,8
490000,59385,Diesel,Dealer,Manual,First Owner,Maruti,11
640000,25000,Diesel,Individual,Manual,First Owner,Maruti,8
1050000,35000,Diesel,Individual,Manual,First Owner,Mahindra,8
1850000,5000,Diesel,Individual,Automatic,First Owner,Mahindra,7
844999,30000,Petrol,Individual,Manual,First Owner,Nissan,9
675000,66000,Petrol,Individual,Manual,First Owner,Maruti,11
475000,48000,Petrol,Dealer,Automatic,Second Owner,Ford,12
260000,97000,Diesel,Individual,Manual,Third Owner,Volkswagen,15
1350000,34000,Diesel,Individual,Automatic,First Owner,Tata,8
229999,70000,Petrol,Individual,Manual,First Owner,Maruti,15
135000,90000,Petrol,Individual,Manual,Third Owner,Maruti,20
170000,80000,Petrol,Individual,Manual,Second Owner,Hyundai,11
470000,4000,CNG,Individual,Manual,First Owner,Maruti,7
80000,120000,Petrol,Individual,Manual,Second Owner,Maruti,28
210000,52000,Petrol,Individual,Manual,First Owner,Maruti,10
235000,43100,Petrol,Dealer,Manual,First Owner,Hyundai,15
500000,10000,Petrol,Individual,Manual,First Owner,Maruti,11
635000,101,Petrol,Dealer,Manual,Test Drive Car,Ford,6
969999,30000,Diesel,Individual,Manual,First Owner,Tata,9
550000,78322,Diesel,Individual,Manual,First Owner,Tata,12
300000,118700,Diesel,Individual,Manual,Second Owner,Hyundai,15
420000,50000,Diesel,Individual,Manual,First Owner,Hyundai,13
1680000,129627,Diesel,Dealer,Manual,First Owner,Toyota,14
1150000,14825,Petrol,Dealer,Manual,First Owner,Honda,8
600000,60000,Diesel,Individual,Manual,Second Owner,Maruti,11
85000,87000,Diesel,Individual,Manual,First Owner,Tata,16
470000,91365,Diesel,Dealer,Manual,First Owner,Maruti,11
490000,20000,Petrol,Dealer,Manual,First Owner,Maruti,7
450000,43192,Petrol,Dealer,Manual,First Owner,Honda,11
300000,20000,Petrol,Individual,Manual,First Owner,Renault,6
170000,70000,Diesel,Individual,Manual,Third Owner,Mahindra,15
775000,66521,Petrol,Trustmark Dealer,Manual,First Owner,Honda,11
